-999	-999	-999	-999	-999	-999	25.09	24.23	24.65	24.35	24.27	23.67	23.85	24.15	24.29	24.75	24.87	23.47	23.51	24.45	24.87	24.61	23.91	24.35	24.61	24.53	24.05	23.43	23.09	23.23	23.35	23.57	23.69	24.19	25.33	25.47	24.55	23.81	23.71	23.93	23.79	23.61	21.57	-999	-999	-999	-999	-999	24.31	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.61	25.61	24.69	24.67	24.95	24.73	24.35	24.05	23.89	24.37	25.01	24.67	24.83	25.39	24.77	23.95	23.03	22.43	22.85	23.55	23.37	22.95	25.25	25.79	26.11	25.39	23.45	23.41	24.01	24.17	23.87	23.25	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.05	25.63	25.23	24.69	24.89	24.95	24.67	24.53	24.41	24.05	23.77	-999	24.25	25.27	25.03	23.37	23.49	23.15	23.45	23.13	22.33	21.97	24.15	25.39	24.75	24.23	23.89	24.11	24.19	23.37	21.67	21.63	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.21	25.23	24.61	24.63	24.85	25.21	25.19	24.57	24.57	23.65	-999	-999	24.19	24.79	24.67	23.91	23.61	23.43	23.33	22.53	22.51	21.97	24.15	24.73	24.41	23.81	23.53	23.79	22.47	21.95	22.21	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.49	24.41	24.69	24.85	24.55	23.95	23.55	23.41	-999	-999	-999	23.47	23.17	23.31	23.59	23.67	23.43	23.13	22.99	23.09	24.51	24.85	25.07	25.17	22.67	22.53	22.37	22.39	22.55	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.09	25.35	24.41	23.97	23.69	22.93	-999	-999	-999	-999	-999	-999	23.81	23.57	23.11	22.63	22.89	23.09	23.43	24.07	25.07	24.97	22.99	23.17	22.51	22.21	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.41	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.89	23.81	22.95	22.99	22.63	22.57	23.21	24.35	23.57	23.41	23.11	22.67	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.25	22.95	22.63	22.31	23.35	25.69	25.63	-999	-999	-999	22.83	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.07	23.69	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
