-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.29	22.61	23.41	23.53	24.03	26.37	25.49	23.83	23.59	23.77	25.67	24.29	22.53	22.77	23.09	25.83	22.59	24.11	25.15	25.69	24.55	23.67	23.87	24.91	22.79	22.79	24.31	25.35	25.45	20.67	22.87	21.59	21.89	23.21	20.33	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.63	23.25	20.47	20.13	22.47	21.61	23.15	22.79	22.97	23.59	24.25	25.19	23.75	24.51	26.03	25.57	24.39	24.31	27.15	27.41	28.81	28.03	25.11	23.11	20.15	22.95	21.79	23.15	22.63	22.51	21.77	22.41	22.11	21.55	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.87	23.15	22.13	21.97	22.87	22.85	23.07	23.63	24.03	23.89	26.45	24.35	25.49	26.09	26.35	27.47	25.01	27.91	27.01	25.75	24.95	24.25	24.17	22.83	22.59	23.23	23.15	23.09	23.33	22.73	23.37	22.53	22.59	22.61	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.09	21.93	21.87	22.33	26.21	22.51	24.79	24.01	24.05	24.21	24.15	25.31	25.41	24.47	23.79	23.71	23.51	26.33	26.41	26.77	24.05	23.67	24.25	23.61	26.33	24.35	22.95	23.01	23.15	23.45	25.25	24.43	22.41	22.07	22.21	-999	-999	-999	-999
-999	-999	-999	23.75	-999	-999	-999	-999	23.45	22.35	23.59	21.61	23.23	24.23	24.55	25.17	24.49	24.31	24.49	24.51	22.59	23.71	25.21	25.17	25.31	24.61	24.63	23.89	24.89	24.53	23.73	23.59	22.91	24.29	23.31	23.15	23.47	23.41	23.15	21.29	20.45	23.41	22.13	21.17	18.85	23.03	22.69	-999	-999	-999
-999	24.63	23.53	21.91	23.59	25.55	-999	21.91	21.87	22.05	22.25	23.39	24.19	23.77	23.39	24.15	24.43	25.47	25.37	24.53	25.91	25.95	26.05	25.23	26.53	26.17	26.21	24.83	27.23	25.83	24.65	23.83	21.93	22.13	23.17	22.43	21.97	20.63	19.69	21.49	21.43	21.31	21.15	22.35	21.85	22.27	22.31	-999	-999	-999
-999	23.91	23.85	23.61	23.69	21.81	22.31	22.07	22.37	22.83	22.69	24.45	24.93	24.13	24.59	24.83	25.71	26.41	25.05	24.63	25.77	27.77	26.43	25.45	26.65	25.91	25.79	26.05	25.81	25.45	21.85	22.37	21.07	20.79	21.39	22.85	21.97	21.41	22.09	21.19	20.91	20.23	20.33	22.45	21.87	22.11	19.39	-999	-999	-999
-999	-999	23.97	24.13	22.83	23.05	23.47	21.75	23.33	23.43	25.15	27.07	25.03	26.43	24.65	25.31	24.59	23.79	24.05	22.61	22.63	24.11	24.97	27.11	25.69	26.49	24.79	25.87	25.57	24.13	23.31	20.67	22.27	22.29	23.37	21.81	20.77	20.69	20.81	18.53	21.25	21.87	19.65	22.63	22.89	21.63	21.95	21.97	-999	-999
-999	-999	-999	-999	24.47	22.55	22.65	24.15	22.83	22.85	24.43	24.47	21.71	23.23	24.47	23.23	23.85	24.17	24.07	26.81	24.87	25.15	25.17	25.27	24.63	24.89	21.65	25.19	22.65	23.73	23.23	23.63	24.31	22.35	21.77	20.71	22.13	21.77	23.23	22.39	23.17	19.03	21.89	22.63	22.45	23.43	22.15	22.17	-999	-999
-999	-999	-999	-999	-999	24.23	23.41	23.99	22.51	21.31	21.87	24.05	23.57	24.59	27.03	23.57	21.09	24.03	22.71	23.09	25.37	24.61	24.65	27.37	23.95	22.91	22.69	23.71	23.61	22.95	25.69	24.15	22.85	23.35	24.37	23.19	22.67	23.39	24.45	22.35	22.47	21.47	21.97	23.03	21.49	24.17	22.71	22.39	-999	-999
-999	-999	-999	-999	-999	-999	25.05	23.87	23.75	24.15	24.03	23.87	24.57	22.93	25.07	24.45	24.49	24.37	25.21	24.77	26.07	23.79	25.09	25.15	26.01	22.93	23.03	22.95	23.07	24.13	24.29	23.73	25.37	24.69	25.01	24.41	24.29	24.21	24.45	23.95	23.73	21.57	22.63	19.21	21.57	22.85	23.71	22.81	-999	-999
-999	-999	-999	-999	-999	-999	22.89	23.83	25.73	25.51	26.61	25.35	25.45	24.75	23.69	23.69	23.93	23.17	26.95	25.47	24.69	24.69	24.55	23.79	20.77	21.69	23.41	23.57	22.89	22.61	24.93	26.35	25.55	26.59	23.45	22.77	23.65	24.29	24.21	23.35	23.53	22.31	21.69	20.67	22.01	22.67	21.31	24.41	-999	-999
-999	-999	-999	-999	-999	-999	25.09	24.23	24.65	28.35	25.27	24.67	26.85	25.15	25.29	24.75	23.87	24.47	23.51	24.45	23.87	24.61	24.91	23.35	22.61	22.53	23.05	23.43	22.09	23.23	24.35	24.57	23.69	24.19	24.33	24.47	25.55	22.81	21.71	21.93	23.79	23.61	23.57	-999	-999	-999	-999	-999	24.31	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.61	24.61	24.69	25.67	24.95	24.73	26.35	24.05	23.89	23.37	25.01	24.67	24.83	24.39	23.77	22.95	23.03	23.43	22.85	23.55	24.37	23.95	24.25	23.79	24.11	24.39	22.45	22.41	22.01	24.17	23.87	23.25	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.05	23.63	25.23	24.69	24.89	21.95	23.67	22.53	24.41	24.05	23.77	-999	23.25	23.27	24.03	24.37	23.49	23.15	23.45	23.13	25.33	24.97	25.15	24.39	22.75	23.23	21.89	22.11	22.19	23.37	21.67	21.63	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.21	26.23	24.61	24.63	22.85	24.21	24.19	22.57	25.57	23.65	-999	-999	25.19	24.79	23.67	23.91	22.61	23.43	23.33	22.53	21.51	22.53	21.51	24.73	23.41	22.81	21.53	21.79	22.47	21.95	22.21	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.49	24.41	24.69	24.85	24.55	21.95	23.55	23.41	-999	-999	-999	23.47	23.17	24.31	24.59	22.67	23.43	23.13	20.99	23.09	23.51	23.85	23.07	23.17	22.67	22.53	22.37	22.39	21.55	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.09	25.35	23.41	23.97	23.69	22.93	-999	-999	-999	-999	-999	-999	22.81	20.57	23.11	21.63	22.89	26.09	26.43	24.07	25.07	24.97	23.99	23.17	21.51	22.21	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.41	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.89	23.81	22.95	22.99	22.63	20.57	23.21	24.35	23.57	23.41	23.11	22.67	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.25	20.95	22.63	22.31	23.35	25.69	25.63	-999	-999	-999	23.83	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.07	23.69	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
