-999	-999	-999	-999	-999	-999	25.09	24.23	23.65	24.35	23.27	22.67	23.85	23.15	22.29	21.75	21.87	22.47	22.51	24.45	23.87	24.61	23.91	24.35	24.61	24.53	25.05	26.43	26.09	26.23	25.35	26.57	25.69	26.19	25.33	25.47	25.55	24.81	23.71	21.93	21.79	22.61	22.57	-999	-999	-999	-999	-999	21.31	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.61	23.61	22.69	21.67	21.95	21.73	22.35	23.05	23.89	25.37	25.01	24.67	24.83	26.39	25.77	24.95	25.03	26.43	25.85	25.55	26.37	26.95	26.25	25.79	26.11	26.39	27.45	24.41	22.01	21.17	20.87	22.25	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.05	22.63	23.23	22.69	21.89	22.95	22.67	24.53	25.41	25.05	24.77	-999	25.25	25.27	24.03	24.37	25.49	25.15	25.45	25.13	25.33	25.97	26.15	26.39	25.75	26.23	23.89	23.11	21.19	22.37	21.67	22.63	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.21	24.23	22.61	22.63	22.85	23.21	23.19	23.57	23.57	23.65	-999	-999	23.19	22.79	23.67	23.91	24.61	25.43	25.33	24.53	24.51	24.53	24.51	23.73	25.41	24.81	23.53	22.79	24.47	22.95	22.21	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.49	24.41	23.69	23.85	21.55	21.95	23.55	24.41	-999	-999	-999	23.47	24.17	25.31	24.59	24.67	25.43	25.13	24.99	24.09	23.51	22.85	24.07	24.17	22.67	23.53	24.37	23.39	22.55	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.09	24.35	24.41	23.97	23.69	23.93	-999	-999	-999	-999	-999	-999	24.81	23.57	24.11	24.63	24.89	24.09	23.43	23.07	23.07	22.97	23.99	24.17	23.51	25.21	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.41	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.89	24.81	24.95	23.99	22.63	21.57	23.21	24.35	22.57	23.41	25.11	25.67	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.25	24.95	22.63	23.31	23.35	22.69	22.63	-999	-999	-999	24.83	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.07	23.69	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
