-999	-999	-999	-999	-999	-999	25.09	23.23	25.65	23.35	25.27	22.67	23.85	24.15	24.29	23.75	23.87	23.47	23.51	23.45	25.87	24.61	23.91	23.35	23.61	25.53	23.05	24.43	22.09	22.23	24.35	24.57	24.69	24.19	26.33	25.47	25.55	24.81	24.71	24.93	24.79	24.61	21.57	-999	-999	-999	-999	-999	25.31	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.61	24.61	24.69	25.67	24.95	25.73	24.35	25.05	22.89	23.37	24.01	23.67	24.83	24.39	24.77	24.95	23.03	21.43	23.85	24.55	24.37	22.95	24.25	25.79	27.11	25.39	22.45	22.41	25.01	25.17	22.87	24.25	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.05	26.63	24.23	24.69	25.89	25.95	23.67	24.53	23.41	25.05	24.77	-999	25.25	24.27	26.03	24.37	22.49	23.15	22.45	24.13	22.33	21.97	24.15	24.39	24.75	24.23	23.89	25.11	23.19	23.37	20.67	22.63	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	26.21	26.23	23.61	25.63	24.85	26.21	25.19	25.57	25.57	24.65	-999	-999	24.19	23.79	25.67	22.91	24.61	23.43	23.33	23.53	22.51	23.53	22.51	23.73	24.41	24.81	22.53	24.79	23.47	21.95	22.21	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.49	25.41	24.69	24.85	23.55	23.95	22.55	24.41	-999	-999	-999	24.47	23.17	23.31	24.59	22.67	22.43	22.13	21.99	24.09	23.51	24.85	25.07	26.17	23.67	22.53	22.37	22.39	22.55	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	26.09	25.35	24.41	22.97	23.69	23.93	-999	-999	-999	-999	-999	-999	24.81	24.57	24.11	21.63	22.89	22.09	23.43	25.07	24.07	25.97	22.99	22.17	21.51	23.21	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.41	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.89	24.81	22.95	21.99	21.63	21.57	24.21	25.35	24.57	22.41	24.11	23.67	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.25	23.95	23.63	22.31	24.35	24.69	25.63	-999	-999	-999	22.83	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.07	23.69	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
