-999	-999	-999	-999	-999	-999	25.09	24.23	24.65	25.35	24.27	24.67	23.85	24.15	24.29	22.75	20.87	23.47	23.51	24.45	24.87	21.61	25.91	26.35	24.61	24.53	24.05	23.43	22.09	23.23	23.35	24.57	23.69	24.19	25.33	25.47	21.55	23.81	23.71	23.93	23.79	23.61	21.57	-999	-999	-999	-999	-999	27.31	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.61	25.61	24.69	20.67	24.95	23.73	24.35	23.05	23.89	24.37	23.01	22.67	24.83	25.39	24.77	23.95	23.03	22.43	22.85	26.55	23.37	25.95	25.25	25.79	26.11	22.39	24.45	23.41	24.01	24.17	23.87	23.25	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.05	22.63	25.23	24.69	21.89	22.95	24.67	24.53	24.41	24.05	23.77	-999	26.25	25.27	25.03	26.37	23.49	23.15	26.45	23.13	25.33	21.97	24.15	22.39	24.75	24.23	23.89	24.11	24.19	23.37	20.67	21.63	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.21	25.23	25.61	24.63	24.85	21.21	25.19	24.57	24.57	23.65	-999	-999	27.19	24.79	24.67	21.91	23.61	23.43	23.33	22.53	20.51	22.53	20.51	24.73	24.41	22.81	23.53	21.79	22.47	21.95	21.21	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.49	26.41	23.69	22.85	24.55	23.95	23.55	23.41	-999	-999	-999	23.47	23.17	21.31	23.59	23.67	24.43	23.13	22.99	23.09	21.51	25.85	25.07	25.17	22.67	22.53	22.37	22.39	22.55	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.09	25.35	24.41	22.97	24.69	21.93	-999	-999	-999	-999	-999	-999	24.81	21.57	25.11	22.63	22.89	23.09	26.43	24.07	24.07	24.97	22.99	25.17	22.51	20.21	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.41	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.89	24.81	22.95	22.99	24.63	22.57	24.21	24.35	21.57	23.41	27.11	22.67	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.25	25.95	24.63	25.31	24.35	25.69	25.63	-999	-999	-999	22.83	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.07	22.69	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
