-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	26.29	23.61	24.41	23.53	26.03	22.37	23.49	22.83	23.59	24.77	23.67	25.29	22.53	23.77	23.09	24.83	23.59	25.11	22.15	22.69	24.55	22.67	20.87	22.91	25.79	22.79	24.31	23.35	21.45	23.67	24.87	22.59	20.89	23.21	24.33	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.63	24.25	21.47	25.13	23.47	20.61	23.15	24.79	25.97	26.59	27.25	25.19	24.75	24.51	24.03	22.57	22.39	24.31	25.15	23.41	24.81	22.03	23.11	23.11	22.15	23.95	22.79	26.15	23.63	24.51	20.77	24.41	24.11	24.55	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.87	25.15	25.13	21.97	21.87	24.85	22.07	22.63	23.03	24.89	22.45	25.35	25.49	24.09	23.35	22.47	24.01	20.91	22.01	21.75	23.95	24.25	25.17	23.83	21.59	23.23	24.15	25.09	23.33	23.73	25.37	23.53	23.59	22.61	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.09	24.93	22.87	24.33	23.21	23.51	23.79	24.01	24.05	23.21	24.15	22.31	23.41	26.47	24.79	24.71	24.51	25.33	25.41	24.77	26.05	21.67	23.25	23.61	23.33	21.35	25.95	25.01	22.15	22.45	25.25	23.43	22.41	23.07	22.21	-999	-999	-999	-999
-999	-999	-999	24.75	-999	-999	-999	-999	26.45	20.35	23.59	23.61	23.23	25.23	22.55	21.17	22.49	25.31	25.49	24.51	23.59	24.71	21.21	23.17	23.31	23.61	24.63	22.89	23.89	20.53	21.73	24.59	21.91	25.29	23.31	24.15	22.47	25.41	24.15	26.29	23.45	23.41	22.13	26.17	22.85	22.03	24.69	-999	-999	-999
-999	23.63	22.53	24.91	24.59	22.55	-999	23.91	22.87	22.05	24.25	26.39	22.19	24.77	24.39	23.15	22.43	23.47	23.37	23.53	22.91	24.95	25.05	25.23	22.53	24.17	24.21	21.83	24.23	22.83	23.65	25.83	22.93	21.13	26.17	26.43	22.97	22.63	24.69	24.49	24.43	24.31	22.15	25.35	25.85	22.27	25.31	-999	-999	-999
-999	24.91	20.85	23.61	23.69	22.81	24.31	25.07	24.37	23.83	22.69	25.45	22.93	24.13	24.59	22.83	22.71	24.41	23.05	21.63	24.77	20.77	23.43	21.45	25.65	23.91	24.79	23.05	24.81	23.45	24.85	25.37	23.07	23.79	24.39	24.85	22.97	20.41	25.09	23.19	22.91	24.23	23.33	25.45	24.87	26.11	23.39	-999	-999	-999
-999	-999	24.97	22.13	23.83	24.05	22.47	23.75	25.33	23.43	23.15	25.07	24.03	22.43	22.65	24.31	23.59	22.79	24.05	24.61	22.63	23.11	22.97	25.11	21.69	25.49	22.79	23.87	24.57	24.13	22.31	23.67	22.27	26.29	25.37	23.81	23.77	25.69	21.81	24.53	25.25	24.87	21.65	22.63	20.89	22.63	21.95	23.97	-999	-999
-999	-999	-999	-999	24.47	24.55	22.65	24.15	25.83	24.85	24.43	25.47	21.71	25.23	23.47	23.23	24.85	23.17	22.07	20.81	25.87	24.15	25.17	26.27	23.63	25.89	22.65	25.19	25.65	22.73	22.23	24.63	22.31	25.35	22.77	23.71	22.13	23.77	24.23	21.39	24.17	25.03	21.89	22.63	24.45	23.43	26.15	24.17	-999	-999
-999	-999	-999	-999	-999	23.23	24.41	24.99	23.51	25.31	24.87	25.05	21.57	21.59	22.03	20.57	21.09	24.03	23.71	26.09	25.37	22.61	23.65	23.37	24.95	21.91	24.69	24.71	24.61	22.95	23.69	24.15	21.85	25.35	24.37	23.19	25.67	22.39	23.45	23.35	23.47	22.47	24.97	22.03	24.49	23.17	23.71	26.39	-999	-999
-999	-999	-999	-999	-999	-999	23.05	19.87	24.75	24.15	24.03	23.87	21.57	26.93	23.07	24.45	23.49	21.37	24.21	23.77	23.07	20.79	25.09	21.15	23.01	24.93	26.03	23.95	25.07	25.13	24.29	23.73	26.37	23.69	23.01	24.41	23.29	22.21	23.45	23.95	22.73	22.57	24.63	24.21	23.57	21.85	22.71	22.81	-999	-999
-999	-999	-999	-999	-999	-999	23.89	24.83	26.73	25.51	21.61	26.35	22.45	25.75	23.69	22.69	21.93	23.17	24.95	22.47	22.69	21.69	21.55	21.79	23.77	21.69	24.41	21.57	23.89	23.61	22.93	25.35	24.55	25.59	20.45	23.77	20.65	22.29	22.21	23.35	22.53	23.31	22.69	22.67	23.01	23.67	25.31	23.41	-999	-999
-999	-999	-999	-999	-999	-999	25.09	25.23	24.65	22.35	22.27	23.67	23.85	22.15	22.29	23.75	24.87	25.47	21.51	25.45	24.87	23.61	21.91	23.35	24.61	20.53	23.05	24.43	26.09	23.23	22.35	23.57	21.69	27.19	23.33	24.47	24.55	24.81	23.71	24.93	25.79	24.61	22.57	-999	-999	-999	-999	-999	24.31	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.61	21.61	24.69	23.67	23.95	22.73	22.35	23.05	25.89	24.37	23.01	24.67	24.83	21.39	24.77	24.95	23.03	24.43	22.85	25.55	23.37	21.95	25.25	23.79	24.11	26.39	23.45	22.41	25.01	23.17	23.87	22.25	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.05	21.63	25.23	22.69	22.89	23.95	24.67	24.53	23.41	22.05	23.77	-999	20.25	23.27	24.03	24.37	23.49	27.15	22.45	25.13	22.33	22.97	25.15	23.39	21.75	24.23	22.89	22.11	24.19	24.37	21.67	21.63	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.21	22.23	22.61	25.63	23.85	23.21	23.19	23.57	23.57	23.65	-999	-999	25.19	22.79	24.67	21.91	21.61	23.43	25.33	22.53	25.51	22.53	25.51	25.73	25.41	24.81	22.53	22.79	25.47	23.95	24.21	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	26.49	24.41	26.69	23.85	23.55	24.95	22.55	24.41	-999	-999	-999	22.47	25.17	24.31	23.59	24.67	23.43	25.13	24.99	23.09	24.51	22.85	23.07	22.17	23.67	23.53	25.37	23.39	21.55	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.09	24.35	25.41	21.97	21.69	23.93	-999	-999	-999	-999	-999	-999	20.81	21.57	24.11	23.63	23.89	25.09	25.43	24.07	23.07	21.97	24.99	26.17	25.51	24.21	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.41	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.89	21.81	20.95	24.99	21.63	23.57	25.21	24.35	22.57	25.41	23.11	22.67	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.25	23.95	22.63	25.31	22.35	25.69	22.63	-999	-999	-999	21.83	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.07	24.69	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
