-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	19.97	19.23	19.65	19.71	20.89	21.75	21.09	20.75	22.37	22.91	23.27	23.49	24.59	24.41	23.19	22.99	22.11	22.49	22.93	23.03	23.17	23.45	23.63	22.21	20.67	19.81	19.59	20.97	21.67	21.13	19.73	19.55	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	18.57	18.95	19.63	20.37	21.89	20.83	20.97	21.49	20.07	22.31	22.45	23.43	23.77	23.13	22.91	22.85	23.29	22.97	22.09	23.47	24.09	24.97	24.83	21.55	22.13	22.17	22.19	21.41	20.77	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	18.21	18.15	19.35	19.31	20.95	21.05	20.69	20.37	19.39	20.07	21.07	20.87	21.97	21.51	22.15	21.93	22.77	21.53	20.97	22.97	24.47	24.39	24.49	23.61	22.87	23.21	22.63	22.07	20.81	20.75	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	19.05	18.65	18.87	18.85	19.39	20.65	22.53	22.79	21.73	22.09	20.29	19.65	19.47	19.21	20.19	20.75	20.99	21.63	20.59	20.29	20.99	21.73	23.47	23.51	24.59	24.97	24.47	24.29	22.47	21.65	20.73	19.69	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.87	20.15	19.53	20.35	21.55	22.01	22.73	23.21	22.93	22.07	20.73	19.03	18.89	18.77	18.99	22.71	22.55	22.03	21.29	21.15	21.85	22.11	23.21	24.83	25.15	24.97	24.11	23.17	21.09	20.31	18.65	18.61	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.29	21.61	22.41	21.53	21.03	21.37	21.49	21.83	22.59	22.77	22.67	22.29	20.53	19.77	19.09	18.83	22.59	23.11	24.15	22.69	23.55	23.67	21.87	22.91	22.79	22.79	24.31	23.35	23.45	22.67	21.87	20.59	19.89	19.21	18.33	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.63	22.25	22.47	22.13	21.47	21.61	22.15	22.79	22.97	22.59	22.25	22.19	21.75	19.51	21.03	21.57	22.39	22.31	21.15	20.41	22.81	24.03	24.11	24.11	23.15	22.95	22.79	22.15	22.63	22.51	21.77	21.41	20.11	19.55	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.87	21.15	21.13	20.97	21.87	21.85	23.07	22.63	22.03	21.89	22.45	23.35	22.49	22.09	21.35	21.47	22.01	21.91	22.01	22.75	23.95	23.25	22.17	21.83	22.59	21.23	21.15	22.09	23.33	22.73	21.37	20.53	19.59	19.61	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.09	20.93	20.87	20.33	20.21	19.51	19.79	21.01	21.05	21.21	22.15	22.31	22.41	22.47	22.79	23.71	23.51	22.33	22.41	23.77	24.05	24.67	25.25	22.61	21.33	20.35	20.95	21.01	21.15	21.45	21.25	20.43	20.41	20.07	20.21	-999	-999	-999	-999
-999	-999	-999	19.75	-999	-999	-999	-999	21.45	21.35	21.59	21.61	21.23	21.23	20.55	20.17	20.49	21.31	21.49	22.51	21.59	21.71	22.21	22.17	22.31	22.61	23.63	23.89	22.89	22.53	23.73	24.59	23.91	23.29	22.31	22.15	21.47	21.41	21.15	21.29	21.45	21.41	21.13	21.17	20.85	21.03	20.69	-999	-999	-999
-999	21.63	20.53	19.91	19.59	19.55	-999	19.91	20.87	21.05	21.25	21.39	21.19	20.77	20.39	20.15	20.43	24.47	23.37	22.53	21.91	21.95	22.05	22.23	22.53	23.17	23.21	22.83	22.23	22.83	23.65	23.83	22.93	22.13	22.17	22.43	21.97	21.63	21.69	21.49	21.43	21.31	21.15	22.35	21.85	21.27	20.31	-999	-999	-999
-999	20.91	20.85	21.61	20.69	19.81	20.31	21.07	21.37	20.83	20.69	20.45	19.93	20.13	20.59	21.83	22.71	23.41	22.05	21.63	21.77	22.77	23.43	22.45	22.65	22.91	22.79	23.05	22.81	22.45	22.85	23.37	23.07	21.79	21.39	21.85	21.97	21.41	21.09	21.19	20.91	19.23	20.33	21.45	19.87	19.11	19.39	-999	-999	-999
-999	-999	21.97	22.13	21.83	21.05	21.47	21.75	21.33	20.43	20.15	20.07	20.03	21.43	21.65	22.31	22.59	21.79	22.05	22.61	22.63	23.11	23.97	24.11	23.69	23.49	24.79	23.87	23.57	23.13	23.31	23.67	23.27	22.29	20.37	19.81	20.77	20.69	20.81	20.53	18.25	18.87	18.65	18.63	18.89	19.63	19.95	19.97	-999	-999
-999	-999	-999	-999	21.47	21.55	21.65	21.15	19.83	19.85	20.43	20.47	20.71	22.23	23.47	23.23	22.85	23.17	24.07	23.81	22.87	23.15	24.17	24.27	23.63	23.89	24.65	24.19	23.65	23.73	24.23	24.63	22.31	20.35	18.77	18.71	20.13	20.77	20.23	19.39	19.17	19.03	18.89	19.63	20.45	20.43	20.15	20.17	-999	-999
-999	-999	-999	-999	-999	22.23	21.41	20.99	20.51	20.31	20.87	21.05	22.57	22.59	23.03	22.57	23.09	23.03	22.71	22.09	22.37	22.61	22.65	23.37	22.95	22.91	23.69	23.71	23.61	23.95	23.69	22.15	20.85	19.35	20.37	20.19	20.67	20.39	19.45	19.35	19.47	19.47	19.97	20.03	20.49	21.17	20.71	20.39	-999	-999
-999	-999	-999	-999	-999	-999	22.05	20.87	20.75	21.15	21.03	20.87	21.57	21.93	22.07	22.45	22.49	21.37	21.21	21.77	22.07	22.79	23.09	23.15	23.01	22.93	23.03	22.95	22.07	23.13	23.29	21.73	21.37	21.69	21.01	20.41	20.29	20.21	20.45	20.95	20.73	19.57	19.63	19.21	19.57	20.85	20.71	20.81	-999	-999
-999	-999	-999	-999	-999	-999	21.89	21.83	21.73	21.51	21.61	20.35	20.45	21.75	21.69	22.69	22.93	22.17	20.95	22.47	22.69	22.69	22.55	22.79	22.77	22.69	22.41	21.57	20.89	21.61	21.93	21.35	21.55	21.59	21.45	20.77	21.65	21.29	21.21	21.35	21.53	20.31	19.69	19.67	20.01	20.67	21.31	22.41	-999	-999
-999	-999	-999	-999	-999	-999	23.09	22.23	22.65	22.35	22.27	21.67	21.85	22.15	22.29	22.75	22.87	21.47	21.51	22.45	22.87	22.61	21.91	22.35	22.61	22.53	22.05	21.43	21.09	21.23	21.35	21.57	21.69	22.19	23.33	23.47	22.55	21.81	21.71	21.93	21.79	21.61	19.57	-999	-999	-999	-999	-999	22.31	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.61	23.61	22.69	22.67	22.95	22.73	22.35	22.05	21.89	22.37	23.01	22.67	22.83	23.39	22.77	21.95	21.03	20.43	20.85	21.55	21.37	20.95	23.25	23.79	24.11	23.39	21.45	21.41	22.01	22.17	21.87	21.25	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.05	23.63	23.23	22.69	22.89	22.95	22.67	22.53	22.41	22.05	21.77	-999	22.25	23.27	23.03	21.37	21.49	21.15	21.45	21.13	20.33	19.97	22.15	23.39	22.75	22.23	21.89	22.11	22.19	21.37	19.67	19.63	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.21	23.23	22.61	22.63	22.85	23.21	23.19	22.57	22.57	21.65	-999	-999	22.19	22.79	22.67	21.91	21.61	21.43	21.33	20.53	20.51	20.53	20.51	22.73	22.41	21.81	21.53	21.79	20.47	19.95	20.21	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.49	22.41	22.69	22.85	22.55	21.95	21.55	21.41	-999	-999	-999	21.47	21.17	21.31	21.59	21.67	21.43	21.13	20.99	21.09	22.51	22.85	23.07	23.17	20.67	20.53	20.37	20.39	20.55	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.09	23.35	22.41	21.97	21.69	20.93	-999	-999	-999	-999	-999	-999	21.81	21.57	21.11	20.63	20.89	21.09	21.43	22.07	23.07	22.97	20.99	21.17	20.51	20.21	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.41	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.89	21.81	20.95	20.99	20.63	20.57	21.21	22.35	21.57	21.41	21.11	20.67	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.25	20.95	20.63	20.31	21.35	23.69	23.63	-999	-999	-999	20.83	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.07	21.69	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
