-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.29	21.61	25.41	25.53	25.03	25.37	21.49	25.83	24.59	25.77	23.67	23.29	20.53	20.77	20.09	18.83	25.59	26.11	28.15	25.69	24.55	26.67	25.87	23.91	25.79	23.79	27.31	25.35	23.45	22.67	24.87	20.59	20.89	22.21	18.33	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.63	22.25	24.47	23.13	21.47	24.61	23.15	23.79	25.97	23.59	26.25	26.19	24.75	23.51	23.03	25.57	23.39	25.31	23.15	21.41	23.81	26.03	27.11	27.11	23.15	26.95	25.79	24.15	26.63	24.51	25.77	21.41	20.11	20.55	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.87	25.15	25.13	24.97	24.87	25.85	24.07	22.63	22.03	21.89	23.45	27.35	25.49	23.09	24.35	21.47	22.01	22.91	24.01	25.75	25.95	27.25	23.17	22.83	24.59	25.23	25.15	26.09	24.33	25.73	21.37	23.53	23.59	22.61	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.09	22.93	23.87	20.33	24.21	19.51	21.79	25.01	23.05	25.21	25.15	25.31	25.41	25.47	23.79	24.71	27.51	22.33	23.41	25.77	26.05	27.67	26.25	22.61	23.33	21.35	23.95	21.01	22.15	24.45	23.25	22.43	22.41	20.07	20.21	-999	-999	-999	-999
-999	-999	-999	20.75	-999	-999	-999	-999	22.45	24.35	22.59	22.61	23.23	22.23	20.55	23.17	22.49	24.31	22.49	22.51	22.59	25.71	22.21	25.17	24.31	25.61	24.63	27.89	26.89	25.53	25.73	27.59	27.91	24.29	24.31	22.15	21.47	22.41	22.15	24.29	21.45	21.41	24.13	25.17	22.85	22.03	20.69	-999	-999	-999
-999	22.63	22.53	23.91	21.59	20.55	-999	22.91	20.87	24.05	22.25	21.39	22.19	23.77	24.39	23.15	22.43	25.47	23.37	23.53	21.91	21.95	24.05	23.23	25.53	25.17	27.21	23.83	22.23	24.83	25.65	24.83	22.93	26.13	26.17	24.43	24.97	24.63	21.69	22.49	23.43	21.31	24.15	26.35	23.85	21.27	21.31	-999	-999	-999
-999	23.91	20.85	22.61	23.69	19.81	20.31	25.07	25.37	22.83	24.69	23.45	19.93	23.13	22.59	24.83	22.71	25.41	25.05	25.63	25.77	23.77	26.43	25.45	24.65	23.91	22.79	24.05	25.81	26.45	24.85	26.37	23.07	25.79	22.39	25.85	25.97	21.41	22.09	25.19	22.91	21.23	22.33	21.45	19.87	20.11	21.39	-999	-999	-999
-999	-999	24.97	26.13	21.83	21.05	24.47	22.75	23.33	23.43	21.15	22.07	20.03	23.43	21.65	23.31	26.59	24.79	23.05	24.61	24.63	23.11	26.97	27.11	24.69	23.49	24.79	27.87	27.57	23.13	25.31	26.67	25.27	22.29	23.37	21.81	24.77	21.69	24.81	23.53	22.25	20.87	18.65	22.63	22.89	19.63	20.95	21.97	-999	-999
-999	-999	-999	-999	22.47	24.55	23.65	23.15	22.83	21.85	21.43	24.47	22.71	22.23	27.47	25.23	25.85	25.17	28.07	27.81	24.87	23.15	26.17	25.27	24.63	26.89	26.65	27.19	26.65	27.73	26.23	27.63	22.31	23.35	19.77	22.71	22.13	24.77	20.23	20.39	23.17	23.03	20.89	19.63	22.45	24.43	21.15	24.17	-999	-999
-999	-999	-999	-999	-999	26.23	25.41	22.99	24.51	21.31	23.87	25.05	22.57	23.59	27.03	24.57	26.09	24.03	24.71	25.09	23.37	23.61	24.65	23.37	22.95	26.91	25.69	26.71	25.61	24.95	27.69	25.15	20.85	21.35	21.37	22.19	20.67	23.39	19.45	22.35	20.47	23.47	20.97	22.03	24.49	25.17	21.71	23.39	-999	-999
-999	-999	-999	-999	-999	-999	24.05	22.87	20.75	21.15	25.03	22.87	25.57	21.93	26.07	22.45	26.49	22.37	25.21	24.77	22.07	23.79	26.09	24.15	26.01	23.93	26.03	24.95	25.07	23.13	24.29	24.73	24.37	24.69	24.01	22.41	24.29	24.21	21.45	22.95	24.73	23.57	23.63	23.21	22.57	23.85	21.71	22.81	-999	-999
-999	-999	-999	-999	-999	-999	21.89	22.83	21.73	25.51	23.61	24.35	24.45	24.75	25.69	24.69	22.93	24.17	22.95	24.47	26.69	24.69	26.55	23.79	22.77	23.69	26.41	25.57	21.89	22.61	25.93	24.35	21.55	22.59	24.45	23.77	25.65	22.29	25.21	22.35	21.53	22.31	21.69	21.67	24.01	20.67	21.31	23.41	-999	-999
-999	-999	-999	-999	-999	-999	24.09	25.23	22.65	24.35	24.27	22.67	25.85	24.15	22.29	26.75	26.87	22.47	21.51	23.45	25.87	26.61	25.91	26.35	24.61	22.53	26.05	24.43	25.09	21.23	22.35	21.57	25.69	26.19	27.33	27.47	23.55	24.81	22.71	21.93	22.79	21.61	19.57	-999	-999	-999	-999	-999	24.31	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	26.61	25.61	23.69	23.67	26.95	24.73	25.35	22.05	24.89	22.37	23.01	22.67	25.83	23.39	22.77	22.95	25.03	21.43	22.85	24.55	21.37	24.95	25.25	25.79	27.11	26.39	23.45	22.41	26.01	26.17	21.87	23.25	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	27.05	24.63	26.23	24.69	23.89	23.95	23.67	26.53	25.41	23.05	23.77	-999	24.25	25.27	27.03	22.37	22.49	21.15	23.45	23.13	20.33	22.97	25.15	25.39	24.75	22.23	23.89	23.11	26.19	24.37	19.67	21.63	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.21	25.23	24.61	22.63	23.85	23.21	24.19	25.57	23.57	24.65	-999	-999	25.19	24.79	24.67	22.91	22.61	23.43	24.33	22.53	22.51	22.53	22.51	25.73	24.41	25.81	25.53	25.79	21.47	22.95	20.21	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.49	25.41	26.69	25.85	25.55	23.95	24.55	22.41	-999	-999	-999	21.47	25.17	21.31	22.59	23.67	24.43	22.13	24.99	25.09	25.51	26.85	25.07	25.17	22.67	22.53	20.37	21.39	24.55	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.09	24.35	25.41	25.97	25.69	22.93	-999	-999	-999	-999	-999	-999	25.81	22.57	22.11	23.63	20.89	25.09	25.43	26.07	26.07	24.97	22.99	24.17	21.51	21.21	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.41	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.89	23.81	22.95	21.99	21.63	24.57	23.21	22.35	25.57	21.41	22.11	22.67	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.25	21.95	24.63	21.31	23.35	23.69	23.63	-999	-999	-999	24.83	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.07	23.69	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
